Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-07 18:10:00	13.74	60.1544799805	12.99	62.1133270264	13.4	62.1209564209	13.11	62.6588287354	13.6	59.8321380615	13.34	58.205169677700006	12.5	70.10702514649999			12.38	67.4386444092	12.28	66.0844268799	12.59	65.61903381350001			12.35	66.3857879639	12.63	63.356918335	14.07	57.270568847700005	11.33	66.3743438721	10.43	73.2102813721	14.63	53.9117279053	14.4	55.3231658936	14.15	56.4580383301	14.18	54.8539581299	12.63	66.5612640381	11.12	70.8985748291	12.1	67.9440917969	13.79	60.810607910200005	10.41	72.1097412109	11.08	79.1993560791	12.06	67.2421875			11.3	74.6941986084	13.5	59.8760070801	12.35	67.8735198975	12.48	62.3059692383	12.85	65.3405609131	12.58	64.8236694336	11.87	74.1734924316	12.29	62.1133270264	12.12	71.3773193359	8.7	75.3179016113	10.89	73.0634155273	12.71	67.06289672850001	11.85	66.5135803223	12.04	73.7348022461	12.7	63.1833496094	14.23	56.6106262207	13.26	61.3904418945
2017-10-07 18:20:00	13.67	60.490173339799995	12.86	62.9811706543	13.28	62.567276001	13.04	63.0422058105	13.56	60.001892089799995	13.28	58.5503997803	12.37	69.9735107422	12.73	65.4454650879	12.19	68.1138458252	12.1	66.9598999023	12.4	66.4182128906	13.13	65.4015960693	12.19	67.1620788574	12.47	64.2171325684	13.93	57.9991760254	11.23	67.0972290039	10.26	73.3437957764	14.5	54.3942871094	14.24	56.5019073486	14.02	57.0569458008	14.12	55.3899230957	12.31	68.8672485352	10.98	71.4307250977	11.99	67.42529296880001	13.67	61.775726318400004	10.32	72.5827636719	10.88	80.0481262207	12.02	67.7495422363	11.43	68.0737915039	11.13	75.7489624023	13.39	60.7839050293	12.14	68.93019104	12.37	62.0847167969	12.74	65.6743469238			11.74	74.8639526367	12.12	62.9220428467	11.95	72.6437988281	8.64	75.6497802734	10.79	73.7748565674	12.48	67.6961364746	11.82	66.7348327637	11.81	74.4443359375	12.57	63.969177246099996	14.15	57.377380371099996	13.2	61.752838134799994
2017-10-07 18:30:00	13.61	60.858291626	12.74	63.908142089799995	13.2	63.2253112793	12.98	63.3531036377			13.19	58.6629333496	12.29	70.192855835	12.68	65.83837890619999	12.04	68.9855041504	11.97	67.5893249512	12.28	67.0514526367	13.03	65.8193054199	12.06	67.9002227783	12.36	64.8084106445	13.82	58.6495819092	11.15	67.3585357666	10.17	74.35850524899999	14.37	54.8940124512	14.1	57.2209777832	13.89	57.6177062988	14.12	55.916351318400004	12.02	69.48904418949999	10.87	72.3462524414	11.94	67.8735198975	13.59	62.1037902832	10.27	73.0786743164	10.69	80.6508483887	11.91	67.9841461182			11.01	75.8862915039	13.25	61.60597229	11.95	69.9410858154	12.25	64.0149536133	12.66	66.1912384033	12.39	64.6405639648	11.61	75.2358856201	11.95	64.1904296875	11.78	74.3680419922	8.62	75.6917419434	10.73	73.9560546875	12.32	68.0776062012	11.8	66.4868774414	11.61	74.8944702148	12.46	64.6100463867	14.09	58.0621185303	13.2	62.4509277344
2017-10-07 18:40:00			12.63	64.6405639648	13.09	63.564819335900005	12.91	63.4522857666			13.14	58.6629333496	12.19	70.7593383789			11.9	69.8571624756	11.84	68.4762420654	12.22	67.4691619873			11.96	68.6307373047	12.27	65.2203979492	13.72	59.622329711899994	11.08	67.5168457031	10.04	74.6217193604	14.27	54.9855651855	14.01	57.90762329100001			14.1	56.1891021729	11.83	70.24435424800001	10.74	73.8511505127	11.88	68.5506286621	13.54	62.153381347700005	10.2	73.6279907227	10.55	81.0876312256	11.78	69.5500793457	11.2	68.5086669922	10.89	76.1533203125	13.12	61.9531097412	11.79	70.9462585449	12.08	65.0353851318	12.61	66.4678039551	12.32	64.88661193850001	11.47	75.6707611084	11.71	67.0895996094	11.59	73.75578308109999	8.59	76.0045471191	10.67	73.9732208252	12.21	68.7146606445	11.81	66.5002288818	11.45	74.4100036621	12.39	65.1326599121	14.02	57.9305114746	13.13	62.6435699463
2017-10-07 18:50:00	13.5	61.455291748	12.52	65.6896057129	13.0	63.900512695299994	12.86	63.51522827149999	13.44	60.6618347168			12.07	71.9228210449	12.52	66.7806091309	11.78	70.5895843506	11.7	68.9397277832	12.18	67.92501831050001	12.87	66.5784301758	11.84	69.1399993896			13.6	60.3433074951	11.02	67.95362854	9.96	74.7418823242	14.19	55.0046386719	13.9	58.7506713867	13.74	57.8294219971	14.05	56.6525878906	11.7	70.4255523682					13.47	62.2849884033			10.43	81.7838134766	11.65	69.5081176758	11.06	69.6034851074	10.77	76.9010009766	13.03	62.2067871094	11.68	70.10702514649999	12.06	63.955825805699995	12.57	67.0514526367	12.27	65.0353851318	11.38	76.2830200195	11.53	68.16915893550001	11.51	74.8296203613	8.55	76.5996398926	10.62	74.56640625	12.16	69.6855010986	11.77	67.2002258301	11.41	75.2644958496	12.33	65.6724395752			13.11	62.588256835900005
2017-10-07 19:00:00	13.46	61.306518554700006	12.41	66.4391937256	12.89	64.1370239258	12.82	63.5323944092	13.41	60.537857055699995	13.09	59.176010131800005	11.94	72.30810546880001	12.44	66.7672576904	11.68	71.0168304443	11.58	69.6702423096	12.09	68.5162963867	12.81	66.91221618649999	11.74	69.4203796387			13.5	61.142486572299994	10.97	68.5620727539	9.94	75.0852050781	14.04	55.330795288100006	13.78	59.555572509799994			13.98	57.0187988281	11.6	71.47840881350001	10.46	78.0320587158	11.72	67.8258361816	13.39	62.344116210900005	10.12	74.322265625	10.31	82.6096954346	11.61	70.0631561279	10.95	70.7555236816	10.67	77.158493042	12.97	62.4452056885	11.62	69.2296447754	12.04	64.35636901859999	12.49	68.0261077881	12.22	64.7931518555	11.28	76.6587677002	11.41	69.4222869873	11.42	73.3228149414	8.57	75.8271636963	10.56	75.3293457031	12.11	70.2310028076	11.66	67.0781555176	11.34	77.1527709961	12.27	66.2370147705			13.07	63.27871704100001
2017-10-07 19:10:00	13.43	61.2245025635	12.32	66.5688934326	12.83	64.4441070557	12.79	63.5247650146	13.39	60.457748413100006	13.05	59.034866333000004	11.86	72.3672332764	12.4	66.6451873779	11.59	71.0721435547	11.49	70.3568878174	11.97	69.2696990967			11.66	69.5367279053	11.93	68.8291015625	13.37	61.5678253174	10.92	69.0274658203	9.96	74.61599731449999	13.96	55.9812011719	13.69	59.4964447021	13.63	58.5503997803	13.91	56.448501586899994	11.51	71.6519775391	10.34	79.4320526123	11.73	68.0509033203	13.3	63.1719055176	10.07	74.4347991943	10.21	82.9930725098	11.66	68.9759674072	10.84	72.1631469727	10.59	77.9252471924	12.92	62.141937255900004	11.52	70.1585235596	12.07	63.1661834717	12.39	68.4476318359	12.18	65.4263916016	11.18	77.1565856934	11.3	70.4789581299	11.49	72.94325256350001	8.58	75.6192626953	10.5	75.5849304199	12.01	71.0034790039	11.66	66.3991394043	11.11	78.3563079834	12.2	66.93701171880001	13.77	59.391540527299995	13.02	63.15664672850001
2017-10-07 19:20:00	13.42	61.142486572299994	12.26	66.5917816162	12.78	64.4650878906	12.78	63.3702697754	13.38	60.0934448242	13.03	59.231323242200006			12.39	67.1372833252	11.52	71.3620605469	11.46	70.5190124512	11.96	69.2353668213			11.61	69.7732391357	11.72	69.8438110352	13.28	61.6250457764	10.87	69.0141143799	10.04	74.2803039551	13.91	56.1337890625	13.63	58.857482910200005	13.59	58.9356842041	13.85	56.385559082	11.5	71.9342651367	10.33	77.5361480713	11.66	68.9454498291	13.22	63.1318511963	10.02	75.4361572266	10.18	83.5652770996	11.67	69.50048828119999	10.7	73.4887542725	10.56	78.0644836426	12.93	62.0046081543	11.4	71.19802856449999	12.15	62.7656402588	12.36	68.7489929199	12.09	66.1282958984	11.11	77.5838317871	11.16	71.2972106934	11.53	71.4192810059	8.49	77.1260681152	10.44	76.4909210205	11.87	71.68058776859999	11.68	66.7462768555	11.04	77.06884765619999	12.11	67.68087768550001	13.72	59.9961700439	13.01	63.0059661865
2017-10-07 19:30:00	13.39	61.066192627	12.21	66.5135803223	12.76	64.219039917	12.82	62.9525604248			13.0	59.101623535200005			12.35	67.3604431152	11.46	71.70919799800001	11.43	70.72500610350001	12.01	69.3765106201	12.65	67.0113983154	11.56	69.74462890619999	11.54	70.9100189209	13.2	62.008422851599995	10.83	69.0427246094	10.07	74.545425415	13.85	55.8286132812	13.59	58.64004516600001	13.54	58.645767211899994	13.83	56.7098083496	11.45	71.657699585	10.53	75.46476745609999	11.56	69.7255554199	13.18	63.2882537842	9.95	75.98738098140001	10.17	83.7254943848	11.65	69.41847229	10.56	74.6293487549	10.56	77.1985473633	12.9	62.1018829346	11.29	70.7707824707	12.17	62.4986114502	12.31	68.7833251953	12.0	66.7443695068	11.06	78.1464996338	11.07	71.3830413818	11.84	68.0432739258	8.42	77.7669372559	10.38	77.1241607666	11.7	72.8803100586	11.69	66.43728637699999	11.1	76.4165344238	12.03	68.6536254883	13.67	60.1697387695	12.98	62.954467773400005
2017-10-07 19:40:00	13.37	61.161560058599996	12.17	66.7081298828	12.72	64.37353515619999	12.85	63.1032409668	13.34	60.4615631104			11.67	73.7100067139	12.36	66.0138549805	11.39	72.0410766602	11.38	70.84326171880001	11.93	70.2786865234	12.62	67.1258392334	11.49	70.0459899902	11.43	71.3048400879	13.15	62.252563476599995	10.82	68.9607086182	10.07	74.5206298828	13.83	56.07656860350001	13.56	59.0749206543	13.51	58.8059844971	13.82	56.2997283936	11.45	71.7244567871	10.67	74.2936553955	11.47	68.6040344238	13.11	63.6048736572	9.89	76.0598602295	10.19	83.91622924800001	11.64	69.4661560059	10.45	75.8214416504	10.56	77.06884765619999	12.87	62.2029724121	11.22	70.545715332	12.21	62.6511993408	12.25	68.9626159668	11.97	66.2255706787	11.09	76.60536193850001	11.03	71.5489807129	12.08	67.07624816890001	8.4	77.9366912842	10.32	77.4541320801	11.58	72.5312652588	11.68	66.8092193604	11.12	76.7102661133	11.91	69.1552581787	13.65	59.9294128418	12.99	63.0059661865
2017-10-07 19:50:00	13.36	61.2245025635	12.12	66.9179382324	12.7	64.53565979			13.33	60.5702819824	12.93	59.7539367676	11.65	73.1206359863	12.43	66.1130371094	11.33	72.31192016600001	11.33	71.0721435547	11.75	70.6296386719	12.6	67.06289672850001	11.41	70.48086547850001	11.44	69.86288452149999	13.11	62.2582855225	10.82	68.9588012695	10.13	73.77676391600001	13.77	56.3607635498	13.56	58.182281494099996			13.79	56.589645385699995	11.41	71.7187347412	10.79	72.8269042969	11.52	68.0280151367	13.01	63.9443817139	9.91	75.0585021973	10.15	84.1412963867	11.72	68.6097564697	10.37	76.1933746338	10.54	77.251953125	12.83	62.391799926800005	11.16	71.1064758301	12.19	62.90487670899999	12.15	69.6320953369	12.06	65.0353851318			11.03	71.1160125732	12.23	65.71630859380001	8.37	78.2437744141	10.28	76.1800231934	11.49	72.5293579102	11.69	65.9184875488	11.11	78.5832824707	11.84	69.1762390137	13.62	59.3190612793	13.04	62.3784484863
2017-10-07 20:00:00	13.33	61.4495697021	12.06	66.8969573975	12.66	64.6329345703	12.85	63.263458252	13.28	60.967010498	12.89	60.0285949707	11.66	72.29666137699999	12.46	65.7029571533	11.26	72.6800384521	11.23	71.6329040527	11.63	71.2285461426	12.57	67.1067657471	11.3	71.5394439697	11.58	68.5697021484	13.07	62.141937255900004	10.81	69.0503540039	10.2	73.3285369873	13.7	56.740325927700006	13.52	57.9781951904	13.41	59.147399902299995	13.79	56.423706054700006	11.34	71.9399871826	10.8	73.2236328125	11.52	68.3560791016	12.95	64.1847076416	9.89	75.1080932617	10.05	84.5227661133	11.7	68.8443603516	10.34	75.9492340088	10.49	76.9162597656	12.77	62.531036377	11.03	71.9800415039	12.13	63.429397583000004	12.0	70.1528015137	12.1	65.0983276367	11.49	73.2083740234	11.14	70.2348175049	12.37	65.2146759033	8.43	77.5247039795	10.26	76.1342468262	11.41	73.0977478027	11.74	65.9127655029	11.03	77.8890075684	11.8	69.8476257324	13.59	59.1607513428	13.02	62.124771118199995
2017-10-07 20:10:00	13.29	61.697525024399994			12.64	64.8522796631	12.78	63.7078704834	13.24	61.2473907471	12.85	60.3814544678			12.47	65.9680786133	11.13	73.66232299800001	11.1	72.6361694336	11.53	71.0492553711	12.53	67.1525421143	11.15	72.78494262699999	11.67	68.1806030273	12.99	62.3479309082	10.76	69.1037597656	10.22	72.6876678467	13.59	57.2152557373	13.5	58.651489257799994			13.76	56.490463256800005	11.2	73.2217254639	10.75	73.04052734380001			12.93	64.1198577881	9.83	74.961227417	9.93	83.9238586426	11.73	67.486328125	10.29	76.2696685791	10.5	75.6955566406	12.72	63.1699981689	10.83	73.77294921880001	12.12	63.6678161621	11.86	71.0606994629	12.09	64.87326049800001	11.54	73.2713165283	11.24	70.1661529541	12.42	65.1479187012	8.41	77.89854431149999	10.28	75.3522338867	11.34	73.5364379883	11.71	66.3991394043	10.9	77.1451416016	11.72	69.9353637695	13.56	59.4888153076	13.01	62.0484771729
2017-10-07 20:20:00	13.24	62.18008422850001	11.83	69.0732421875	12.56	65.6037750244	12.68	64.0206756592	13.2	61.6326751709	12.79	60.7972564697	11.65	72.1402587891	12.41	66.3781585693	10.96	74.5416107178	10.9	73.1492462158	11.47	70.8699645996	12.48	67.4157562256	10.95	73.080581665	11.65	68.4953155518	12.89	62.943023681599996	10.69	69.5195617676	10.24	72.56941223140001	13.46	57.7550354004	13.45	59.1664733887	13.23	60.3032531738	13.73	56.7193450928	11.0	74.8353424072	10.54	74.53016662600001	11.3	69.7751464844	12.91	64.4002380371	9.71	75.6993713379	9.81	83.4870758057	11.82	68.1291046143	10.19	76.84950256350001	10.48	75.9129943848	12.62	63.7689056396	10.66	74.2421569824	12.08	64.10459899899999	11.68	71.7072906494	12.11	64.9075927734	11.43	74.1620483398	11.23	70.0402679443	12.4	65.683883667	8.31	78.8808288574	10.3	75.7604064941	11.21	73.7386169434	11.62	67.112487793	10.72	78.2399597168	11.62	69.9735107422	13.51	59.5040740967	13.0	62.4223175049
2017-10-07 20:30:00	13.17	62.466186523400005	11.58	70.36642456050001	12.47	66.4105834961	12.6	64.5585479736	13.12	61.983627319300005	12.67	61.5716400146	11.56	72.2890319824	12.3	66.7386474609	10.76	75.2835693359	10.67	73.1435241699	11.45	70.8623352051	12.41	67.55880737300001	10.73	74.1773071289	11.56	69.0350952148	12.76	63.4885253906	10.64	69.9124755859	10.22	72.6666870117	13.33	58.2890930176	13.38	59.5727386475	13.14	60.862106323199995	13.7	57.1103515625	10.76	75.5620422363			11.16	70.0269165039	12.84	64.9762573242	9.58	76.7789306641			11.6	69.777053833			10.34	76.8456878662	12.53	64.3220367432	10.73	74.3737640381	12.0	64.6481933594	11.55	72.18222045899999	12.07	65.2985992432	11.25	75.2187194824	11.19	69.98495483399999	12.34	65.8326568604	8.25	80.0290527344	10.25	75.7852020264	11.03	74.6369781494	11.49	67.8868713379	10.47	80.4849090576	11.47	70.8013000488			12.94	62.9067840576
2017-10-07 20:40:00	13.09	62.79043579100001	11.41	71.2743225098	12.33	67.15635681149999	12.5	64.9857940674	13.06	62.4623718262	12.51	62.1705474854	11.43	73.0901184082	12.2	67.1296539307	10.6	75.8405151367	10.5	73.4296264648	11.42	70.9805908203	12.32	67.8201141357	10.54	75.3255310059	11.42	69.6931304932	12.66	63.9291229248	10.57	70.1814117432	10.13	73.2026519775	13.22	58.8803710938	13.32	59.792083740200006	13.04	61.4419403076	13.67	57.364028930699995	10.54	75.7718505859	10.09	75.9931030273	11.05	71.0168304443			9.54	76.8895568848	9.55	84.3015136719	11.27	71.507019043	9.96	78.1369628906	10.13	78.1007232666	12.42	65.0411071777	10.89	73.7576904297	11.97	64.7340240479	11.37	72.92990112300001	12.02	65.5198516846	11.05	76.3078155518	11.2	69.8228302002	12.25	67.9288330078	8.19	80.23123168949999	10.21	75.9416046143	10.79	75.6993713379	11.35	69.3555297852	10.31	81.6331329346	11.29	71.7359008789	13.39	60.6980743408	12.88	63.1394805908
2017-10-07 20:50:00	13.01	63.5133209229	11.28	72.7105560303	12.21	67.6427307129	12.41	65.5579986572	12.97	63.4389343262	12.38	63.297790527299995	11.25	73.9083709717	12.11	67.54736328119999	10.51	76.1399688721	10.43	74.36613464359999	11.41	71.2857666016	12.23	68.27978515619999	10.43	76.1571350098	11.3	70.4427185059			10.49	70.94053649899999	10.03	73.7348022461	13.12	59.561294555699995	13.27	59.818786621099996	12.93	62.0122375488	13.62	57.5547637939			9.94	77.2443237305	10.92	71.3696899414			9.47	77.158493042	9.49	84.8546447754	11.01	72.4091949463	9.87	78.5050811768	9.92	78.17892456050001	12.33	65.5522766113	10.93	73.3037414551	11.91	65.5293884277	11.12	73.99992370609999	11.95	66.0062255859	10.86	77.1508636475	11.12	70.1909484863	11.99	68.2416381836	8.13	80.5993499756	10.16	76.3593139648	10.69	75.83670043949999	11.22	70.3568878174	10.25	81.911605835	11.18	72.2775878906	13.31	61.2073364258	12.79	63.786071777299995
2017-10-07 21:00:00	12.9	64.3830718994	11.07	73.2465209961	12.14	68.6116638184	12.32	66.1244812012	12.85	64.2362060547	12.32	64.49942016600001	11.07	75.1958312988	12.03	68.29695129390001	10.42	76.6740264893	10.44	74.3775787354	11.36	72.0334472656	12.17	68.7299194336	10.39	76.0770263672	11.24	71.8427124023	12.54	65.798324585	10.41	71.8942108154	9.94	74.3546905518	13.03	60.7610168457			12.83	63.101333618199995	13.55	58.491271972700005	10.23	77.4541320801	9.73	77.9080810547	10.79	71.8980255127	12.55	68.3713378906	9.31	78.0358734131	9.37	85.2933349609	10.9	72.52745056149999	9.79	78.5909118652	9.77	78.6214294434	12.28	66.603225708	10.86	72.2623291016	11.8	66.0195770264	10.88	75.2034606934	11.88	66.4220275879	10.78	77.6162567139	11.0	70.6181945801	11.84	70.5724182129	8.14	80.6298675537	10.15	76.8304290771	10.66	75.7565917969	11.11	71.0797729492	10.1	82.9225006104	11.07	72.8459777832			12.7	64.4231262207
2017-10-07 21:10:00					12.1	69.9124755859	12.25	67.1201171875	12.76	65.5065002441	12.22	66.1302032471	10.94	75.7279815674	11.98	69.25253295899999	10.32	77.1394195557	10.45	74.1753997803	11.21	73.3781280518	12.12	70.3149261475	10.4	75.392288208	11.18	72.0563354492	12.41	66.58224487300001	10.34	73.2236328125	9.94	75.2568664551	12.95	61.80624389649999	13.15	63.0231323242	12.71	64.25146484380001	13.49	59.597534179700006	10.23	77.0764770508	9.57	80.1358642578	10.66	72.8688659668	12.41	68.4228363037	9.15	79.1573944092	9.2	85.91131591799999	10.94	72.7105560303			9.6	79.2375030518	12.16	68.18251037600001	10.71	72.8764953613	11.79	65.7086791992	10.78	75.97402954100001	11.86	66.5555419922	10.81	77.6296081543	10.92	71.0511627197	11.6	71.0778656006	8.2	79.3538513184	10.12	77.5247039795	10.67	74.98983764649999	11.02	72.0487060547	10.19	79.99853515619999	10.92	73.2064666748	13.16	61.834854126	12.64	64.74356079100001
2017-10-07 21:20:00	12.66	66.6375579834	10.99	71.92472839359999	11.99	70.3454437256	12.13	68.2111206055	12.61	66.7653503418	12.1	66.8816986084	10.88	75.9797515869	11.91	69.9830474854	10.31	76.1342468262	10.42	74.3451538086	11.1	73.8645019531	12.02	71.0359039307	10.47	74.2631378174	11.09	72.6285400391	12.29	66.4296569824	10.25	74.1963806152	9.9	76.6416015625	12.81	62.519592285200005	13.01	64.1751708984	12.58	64.6253051758	13.34	61.4915313721	10.28	76.82852172850001	9.52	80.2998962402	10.54	73.2427062988	12.29	68.3618011475	9.07	79.6399536133	9.08	86.58651733399999	10.97	73.1835784912	9.79	77.7593078613	9.5	80.3189697266	12.0	68.2111206055	10.58	73.02908325199999	11.79	65.2432861328	10.8	75.7623138428	11.81	66.92556762699999	10.82	77.381652832	10.83	71.6214599609	11.49	70.8527984619	8.2	79.6876373291	10.04	78.6176147461	10.7	74.228805542	10.92	73.0920257568	10.42	78.7148895264	10.81	73.2942047119	13.11	62.252563476599995	12.57	64.4803466797
2017-10-07 21:30:00	12.54	67.53019714359999	11.0	71.2953033447	11.86	69.6092071533	11.98	68.9225616455	12.44	67.3737945557	11.94	67.486328125	10.85	76.160949707	11.82	70.4293670654	10.32	75.1996459961	10.4	74.1696777344	11.09	73.3743133545	11.92	71.3239135742	10.5	73.7290802002	11.03	73.1606903076	12.16	65.8669891357	10.16	75.1805725098	9.82	77.6181640625	12.61	62.66073608399999			12.42	64.8751678467	13.09	63.198608398400005	10.31	76.3669433594	9.46	80.311340332	10.52	73.3590545654	12.17	68.3370056152	8.99	80.6603851318	9.03	87.2121276855	10.93	73.41055297850001	9.77	78.0129852295	9.54	81.2497558594	11.86	68.1882324219	10.46	73.6241760254	11.82	65.3081359863	10.78	75.7317962646	11.74	67.0075836182	10.76	78.2609405518	10.72	72.2680511475	11.47	71.4116516113	8.06	81.5110626221	9.94	79.5503082275	10.65	74.50918579100001	10.78	73.475402832	10.44	78.89608764649999	10.78	73.345703125	13.04	63.465637207	12.49	64.915222168
2017-10-07 21:40:00	12.38	68.1443634033	10.96	71.2743225098	11.69	69.6549835205	11.83	69.4661560059			11.81	67.3089447021	10.79	76.3421478271	11.69	70.6296386719	10.31	75.1386108398	10.37	74.2040100098	11.11	72.64952087399999	11.8	71.657699585			11.01	72.90129089359999	12.04	66.0367431641	10.02	75.7890167236	9.68	78.6996307373	12.45	62.923950195299994	12.69	65.9165802002	12.28	65.3405609131	12.9	63.7841644287	10.35	75.5448760986	9.41	80.3513946533	10.45	74.0018310547	12.06	69.2868652344	9.0	80.8721008301	8.96	88.087600708	10.89	73.3266296387	9.68	78.4421386719	9.56	81.5148773193	11.73	68.4304656982	10.34	74.61599731449999	11.83	65.3119506836	10.8	75.0966491699			10.65	78.8579406738	10.68	71.6634216309	11.3	72.5427093506	7.82	84.576171875	9.85	80.5669250488	10.53	74.4328918457	10.6	74.0399780273	10.42	78.7854614258	10.72	73.66804504390001	12.9	64.4669952393	12.43	65.5599060059
2017-10-07 21:50:00	12.25	68.79286193850001	10.93	71.3181915283	11.58	70.2481689453	11.69	69.8533477783	12.12	68.5716094971	11.69	67.7590789795	10.72	77.0612182617	11.58	70.8661499023	10.28	75.3961029053	10.33	74.4557800293	11.1	72.7811279297	11.68	71.7206420898	10.42	74.3565979004	11.01	72.498840332	11.96	66.3915100098	9.92	75.99501037600001	9.54	79.4225158691	12.38	63.55909729	12.58	67.15635681149999	12.18	65.5408325195	12.78	64.1141357422	10.41	75.033706665	9.37	80.7786407471	10.43	74.02090454100001			9.05	81.2669219971	8.94	88.1162109375	10.92	73.7100067139	9.62	78.9647521973	9.49	82.1004333496	11.59	68.7375488281	10.24	74.9669494629	11.87	65.0220336914	10.82	74.6579589844	11.73	67.2898712158	10.57	79.2470397949	10.84	69.9048461914	11.15	74.36613464359999	7.68	85.60232543949999	9.76	81.3565673828	10.49	74.86013793949999	10.47	74.5435180664	10.4	78.92469787600001	10.67	73.7710418701			12.46	66.3743438721
